País;Continente;Região;Ano;Valor
Canadá;América do Norte;América do Norte;2011;1
Canadá;América do Norte;América do Norte;2012;1
Canadá;América do Norte;América do Norte;2013;2
República da África Central;África;África média;1980;4
República da África Central;África;África média;1981;3
República da África Central;África;África média;1982;1
República da África Central;África;África média;1983;0
República da África Central;África;África média;1984;0
República da África Central;África;África média;1985;0
República da África Central;África;África média;1986;0
República da África Central;África;África média;1987;2
República da África Central;África;África média;1988;3
República da África Central;África;África média;1989;4
República da África Central;África;África média;1990;6
República da África Central;África;África média;1991;2
República da África Central;África;África média;1992;11
República da África Central;África;África média;1993;4
República da África Central;África;África média;1994;4
República da África Central;África;África média;1995;4
República da África Central;África;África média;1996;6
República da África Central;África;África média;1997;9
República da África Central;África;África média;1998;17
República da África Central;África;África média;1999;6
República da África Central;África;África média;2000;13
República da África Central;África;África média;2001;6
República da África Central;África;África média;2002;20
República da África Central;África;África média;2003;10
República da África Central;África;África média;2004;13
República da África Central;África;África média;2005;49
República da África Central;África;África média;2006;18
República da África Central;África;África média;2007;30
República da África Central;África;África média;2008;28
República da África Central;África;África média;2009;19
República da África Central;África;África média;2010;26
República da África Central;África;África média;2011;18
República da África Central;África;África média;2012;45
República da África Central;África;África média;2013;169
Chade;África;África média;1980;0
Chade;África;África média;1981;0
Chade;África;África média;1982;1
Chade;África;África média;1983;0
Chade;África;África média;1984;0
Chade;África;África média;1985;1
Chade;África;África média;1986;2
Chade;África;África média;1987;3
Chade;África;África média;1988;7
Chade;África;África média;1989;14
Chade;África;África média;1990;8
Chade;África;África média;1991;2
Chade;África;África média;1992;10
Chade;África;África média;1993;13
Chade;África;África média;1994;6
Chade;África;África média;1995;5
Chade;África;África média;1996;38
Chade;África;África média;1997;26
Chade;África;África média;1998;30
Chade;África;África média;1999;122
Chade;África;África média;2000;148
Chade;África;África média;2001;90
Chade;África;África média;2002;76
Chade;África;África média;2003;64
Chade;África;África média;2004;92
Chade;África;África média;2005;126
Chade;África;África média;2006;96
Chade;África;África média;2007;131
Chade;África;África média;2008;95
Chade;África;África média;2009;87
Chade;África;África média;2010;98
Chade;África;África média;2011;79
Chade;África;África média;2012;97
Chade;África;África média;2013;86
Chile;América Latina e o Caribe;América do Sul;1980;1233
Chile;América Latina e o Caribe;América do Sul;1981;1069
Chile;América Latina e o Caribe;América do Sul;1982;1078
Chile;América Latina e o Caribe;América do Sul;1983;781
Chile;América Latina e o Caribe;América do Sul;1984;681
Chile;América Latina e o Caribe;América do Sul;1985;533
Chile;América Latina e o Caribe;América do Sul;1986;633
Chile;América Latina e o Caribe;América do Sul;1987;1454
Chile;América Latina e o Caribe;América do Sul;1988;990
Chile;América Latina e o Caribe;América do Sul;1989;1023
Chile;América Latina e o Caribe;América do Sul;1990;1286
Chile;América Latina e o Caribe;América do Sul;1991;1749
Chile;América Latina e o Caribe;América do Sul;1992;1175
Chile;América Latina e o Caribe;América do Sul;1993;697
Chile;América Latina e o Caribe;América do Sul;1994;352
Chile;América Latina e o Caribe;América do Sul;1995;273
Chile;América Latina e o Caribe;América do Sul;1996;244
Chile;América Latina e o Caribe;América do Sul;1997;325
Chile;América Latina e o Caribe;América do Sul;1998;376
Chile;América Latina e o Caribe;América do Sul;1999;397
Chile;América Latina e o Caribe;América do Sul;2000;366
Chile;América Latina e o Caribe;América do Sul;2001;369
Chile;América Latina e o Caribe;América do Sul;2002;401
Chile;América Latina e o Caribe;América do Sul;2003;347
Chile;América Latina e o Caribe;América do Sul;2004;383
Chile;América Latina e o Caribe;América do Sul;2005;384
Chile;América Latina e o Caribe;América do Sul;2006;427
Chile;América Latina e o Caribe;América do Sul;2007;530
Chile;América Latina e o Caribe;América do Sul;2008;350
Chile;América Latina e o Caribe;América do Sul;2009;375
Chile;América Latina e o Caribe;América do Sul;2010;340
Chile;América Latina e o Caribe;América do Sul;2011;174
Chile;América Latina e o Caribe;América do Sul;2012;291
Chile;América Latina e o Caribe;América do Sul;2013;273
China;Ásia;Ásia Oriental;1980;5123
China;Ásia;Ásia Oriental;1981;6682
China;Ásia;Ásia Oriental;1982;3308
China;Ásia;Ásia Oriental;1983;1863
China;Ásia;Ásia Oriental;1984;1527
China;Ásia;Ásia Oriental;1985;1816
China;Ásia;Ásia Oriental;1986;1960
China;Ásia;Ásia Oriental;1987;2643
China;Ásia;Ásia Oriental;1988;2758
China;Ásia;Ásia Oriental;1989;4323
China;Ásia;Ásia Oriental;1990;8076
China;Ásia;Ásia Oriental;1991;14255
China;Ásia;Ásia Oriental;1992;10846
China;Ásia;Ásia Oriental;1993;9817
China;Ásia;Ásia Oriental;1994;13128
China;Ásia;Ásia Oriental;1995;14398
China;Ásia;Ásia Oriental;1996;19415
China;Ásia;Ásia Oriental;1997;20475
China;Ásia;Ásia Oriental;1998;21049
China;Ásia;Ásia Oriental;1999;30069
China;Ásia;Ásia Oriental;2000;35529
China;Ásia;Ásia Oriental;2001;36434
China;Ásia;Ásia Oriental;2002;31961
China;Ásia;Ásia Oriental;2003;36439
China;Ásia;Ásia Oriental;2004;36619
China;Ásia;Ásia Oriental;2005;42584
China;Ásia;Ásia Oriental;2006;33518
China;Ásia;Ásia Oriental;2007;27642
China;Ásia;Ásia Oriental;2008;30037
China;Ásia;Ásia Oriental;2009;29622
China;Ásia;Ásia Oriental;2010;30391
China;Ásia;Ásia Oriental;2011;28502
China;Ásia;Ásia Oriental;2012;33024
China;Ásia;Ásia Oriental;2013;34129
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;1980;0
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;1981;0
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;1982;0
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;1983;0
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;1984;0
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;1985;0
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;1986;0
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;1987;0
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;1988;0
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;1989;0
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;1990;0
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;1991;0
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;1992;0
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;1993;0
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;1994;0
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;1995;0
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;1996;0
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;1997;24
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;1998;257
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;1999;400
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;2000;470
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;2001;379
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;2002;430
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;2003;446
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;2004;536
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;2005;729
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;2006;712
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;2007;674
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;2008;897
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;2009;657
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;2010;623
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;2011;591
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;2012;728
China. região administrativa especial de Hong Kong;Ásia;Ásia Oriental;2013;774
China. região administrativa especial de Macau;Ásia;Ásia Oriental;1980;0
China. região administrativa especial de Macau;Ásia;Ásia Oriental;1981;0
China. região administrativa especial de Macau;Ásia;Ásia Oriental;1982;0
China. região administrativa especial de Macau;Ásia;Ásia Oriental;1983;0
China. região administrativa especial de Macau;Ásia;Ásia Oriental;1984;0
China. região administrativa especial de Macau;Ásia;Ásia Oriental;1985;0
China. região administrativa especial de Macau;Ásia;Ásia Oriental;1986;0
China. região administrativa especial de Macau;Ásia;Ásia Oriental;1987;0
China. região administrativa especial de Macau;Ásia;Ásia Oriental;1988;0
China. região administrativa especial de Macau;Ásia;Ásia Oriental;1989;0
China. região administrativa especial de Macau;Ásia;Ásia Oriental;1990;0
China. região administrativa especial de Macau;Ásia;Ásia Oriental;1991;0
China. região administrativa especial de Macau;Ásia;Ásia Oriental;1992;0
China. região administrativa especial de Macau;Ásia;Ásia Oriental;1993;0
China. região administrativa especial de Macau;Ásia;Ásia Oriental;1994;0
China. região administrativa especial de Macau;Ásia;Ásia Oriental;1995;0
China. região administrativa especial de Macau;Ásia;Ásia Oriental;1996;0
China. região administrativa especial de Macau;Ásia;Ásia Oriental;1997;0
China. região administrativa especial de Macau;Ásia;Ásia Oriental;1998;0
China. região administrativa especial de Macau;Ásia;Ásia Oriental;1999;0
China. região administrativa especial de Macau;Ásia;Ásia Oriental;2000;1
China. região administrativa especial de Macau;Ásia;Ásia Oriental;2001;15
China. região administrativa especial de Macau;Ásia;Ásia Oriental;2002;28
China. região administrativa especial de Macau;Ásia;Ásia Oriental;2003;21
China. região administrativa especial de Macau;Ásia;Ásia Oriental;2004;21
China. região administrativa especial de Macau;Ásia;Ásia Oriental;2005;21
China. região administrativa especial de Macau;Ásia;Ásia Oriental;2006;32
China. região administrativa especial de Macau;Ásia;Ásia Oriental;2007;16
China. região administrativa especial de Macau;Ásia;Ásia Oriental;2008;12
China. região administrativa especial de Macau;Ásia;Ásia Oriental;2009;21
China. região administrativa especial de Macau;Ásia;Ásia Oriental;2010;21
China. região administrativa especial de Macau;Ásia;Ásia Oriental;2011;13
China. região administrativa especial de Macau;Ásia;Ásia Oriental;2012;33
China. região administrativa especial de Macau;Ásia;Ásia Oriental;2013;29
Colômbia;América Latina e o Caribe;América do Sul;1980;266
Colômbia;América Latina e o Caribe;América do Sul;1981;326
Colômbia;América Latina e o Caribe;América do Sul;1982;360
Colômbia;América Latina e o Caribe;América do Sul;1983;244
Colômbia;América Latina e o Caribe;América do Sul;1984;235
Colômbia;América Latina e o Caribe;América do Sul;1985;214
Colômbia;América Latina e o Caribe;América do Sul;1986;257
Colômbia;América Latina e o Caribe;América do Sul;1987;376
Colômbia;América Latina e o Caribe;América do Sul;1988;352
Colômbia;América Latina e o Caribe;América do Sul;1989;439
Colômbia;América Latina e o Caribe;América do Sul;1990;614
Colômbia;América Latina e o Caribe;América do Sul;1991;652
Colômbia;América Latina e o Caribe;América do Sul;1992;582
Colômbia;América Latina e o Caribe;América do Sul;1993;464
Colômbia;América Latina e o Caribe;América do Sul;1994;375
Colômbia;América Latina e o Caribe;América do Sul;1995;371
Colômbia;América Latina e o Caribe;América do Sul;1996;381
Colômbia;América Latina e o Caribe;América do Sul;1997;578
Colômbia;América Latina e o Caribe;América do Sul;1998;929
Colômbia;América Latina e o Caribe;América do Sul;1999;1306
Colômbia;América Latina e o Caribe;América do Sul;2000;2259
Colômbia;América Latina e o Caribe;América do Sul;2001;2965
Colômbia;América Latina e o Caribe;América do Sul;2002;3283
Colômbia;América Latina e o Caribe;América do Sul;2003;4318
Colômbia;América Latina e o Caribe;América do Sul;2004;4566
Colômbia;América Latina e o Caribe;América do Sul;2005;6424
Colômbia;América Latina e o Caribe;América do Sul;2006;6535
Colômbia;América Latina e o Caribe;América do Sul;2007;5357
Colômbia;América Latina e o Caribe;América do Sul;2008;5452
Colômbia;América Latina e o Caribe;América do Sul;2009;4652
Colômbia;América Latina e o Caribe;América do Sul;2010;5218
Colômbia;América Latina e o Caribe;América do Sul;2011;4366
Colômbia;América Latina e o Caribe;América do Sul;2012;3741
Colômbia;América Latina e o Caribe;América do Sul;2013;3631
Comores;África;África Oriental;1980;0
Comores;África;África Oriental;1981;2
Comores;África;África Oriental;1982;2
Comores;África;África Oriental;1983;0
Comores;África;África Oriental;1984;0
Comores;África;África Oriental;1985;2
Comores;África;África Oriental;1986;1
Comores;África;África Oriental;1987;0
Comores;África;África Oriental;1988;2
Comores;África;África Oriental;1989;2
Comores;África;África Oriental;1990;1
Comores;África;África Oriental;1991;3
Comores;África;África Oriental;1992;0
Comores;África;África Oriental;1993;2
Comores;África;África Oriental;1994;4
Comores;África;África Oriental;1995;4
Comores;África;África Oriental;1996;5
Comores;África;África Oriental;1997;2
Comores;África;África Oriental;1998;4
Comores;África;África Oriental;1999;1
Comores;África;África Oriental;2000;3
Comores;África;África Oriental;2001;14
Comores;África;África Oriental;2002;2
Comores;África;África Oriental;2003;11
Comores;África;África Oriental;2004;6
Comores;África;África Oriental;2005;5
Comores;África;África Oriental;2006;7
Comores;África;África Oriental;2007;11
Comores;África;África Oriental;2008;3
Comores;África;África Oriental;2009;19
Comores;África;África Oriental;2010;22
Comores;África;África Oriental;2011;14
Comores;África;África Oriental;2012;18
Comores;África;África Oriental;2013;22
Congo;África;África média;1980;2
Congo;África;África média;1981;0
Congo;África;África média;1982;1
Congo;África;África média;1983;0
Congo;África;África média;1984;1
Congo;África;África média;1985;2
Congo;África;África média;1986;4
Congo;África;África média;1987;1
Congo;África;África média;1988;1
Congo;África;África média;1989;5
Congo;África;África média;1990;3
Congo;África;África média;1991;6
Congo;África;África média;1992;13
Congo;África;África média;1993;4
Congo;África;África média;1994;14
Congo;África;África média;1995;11
Congo;África;África média;1996;15
Congo;África;África média;1997;25
Congo;África;África média;1998;44
Congo;África;África média;1999;102
Congo;África;África média;2000;119
Congo;África;África média;2001;106
Congo;África;África média;2002;84
Congo;África;África média;2003;112
Congo;África;África média;2004;142
Congo;África;África média;2005;136
Congo;África;África média;2006;143
Congo;África;África média;2007;87
Congo;África;África média;2008;72
Congo;África;África média;2009;70
Congo;África;África média;2010;75
Congo;África;África média;2011;81
Congo;África;África média;2012;91
Congo;África;África média;2013;114
Costa Rica;América Latina e o Caribe;América Central;1980;28
Costa Rica;América Latina e o Caribe;América Central;1981;35
Costa Rica;América Latina e o Caribe;América Central;1982;42
Costa Rica;América Latina e o Caribe;América Central;1983;51
Costa Rica;América Latina e o Caribe;América Central;1984;75
Costa Rica;América Latina e o Caribe;América Central;1985;113
Costa Rica;América Latina e o Caribe;América Central;1986;79
Costa Rica;América Latina e o Caribe;América Central;1987;116
Costa Rica;América Latina e o Caribe;América Central;1988;104
Costa Rica;América Latina e o Caribe;América Central;1989;92
Costa Rica;América Latina e o Caribe;América Central;1990;99
Costa Rica;América Latina e o Caribe;América Central;1991;156
Costa Rica;América Latina e o Caribe;América Central;1992;216
Costa Rica;América Latina e o Caribe;América Central;1993;184
Costa Rica;América Latina e o Caribe;América Central;1994;83
Costa Rica;América Latina e o Caribe;América Central;1995;89
Costa Rica;América Latina e o Caribe;América Central;1996;118
Costa Rica;América Latina e o Caribe;América Central;1997;135
Costa Rica;América Latina e o Caribe;América Central;1998;103
Costa Rica;América Latina e o Caribe;América Central;1999;100
Costa Rica;América Latina e o Caribe;América Central;2000;106
Costa Rica;América Latina e o Caribe;América Central;2001;134
Costa Rica;América Latina e o Caribe;América Central;2002;106
Costa Rica;América Latina e o Caribe;América Central;2003;105
Costa Rica;América Latina e o Caribe;América Central;2004;165
Costa Rica;América Latina e o Caribe;América Central;2005;188
Costa Rica;América Latina e o Caribe;América Central;2006;279
Costa Rica;América Latina e o Caribe;América Central;2007;281
Costa Rica;América Latina e o Caribe;América Central;2008;246
Costa Rica;América Latina e o Caribe;América Central;2009;217
Costa Rica;América Latina e o Caribe;América Central;2010;190
Costa Rica;América Latina e o Caribe;América Central;2011;149
Costa Rica;América Latina e o Caribe;América Central;2012;183
Costa Rica;América Latina e o Caribe;América Central;2013;122
Côte D'ivoire;África;África Ocidental;1980;14
Côte D'ivoire;África;África Ocidental;1981;8
Côte D'ivoire;África;África Ocidental;1982;10
Côte D'ivoire;África;África Ocidental;1983;6
Côte D'ivoire;África;África Ocidental;1984;21
Côte D'ivoire;África;África Ocidental;1985;23
Côte D'ivoire;África;África Ocidental;1986;23
Côte D'ivoire;África;África Ocidental;1987;20
Côte D'ivoire;África;África Ocidental;1988;17
Côte D'ivoire;África;África Ocidental;1989;37
Côte D'ivoire;África;África Ocidental;1990;42
Côte D'ivoire;África;África Ocidental;1991;62
Côte D'ivoire;África;África Ocidental;1992;62
Côte D'ivoire;África;África Ocidental;1993;67
Côte D'ivoire;África;África Ocidental;1994;68
Côte D'ivoire;África;África Ocidental;1995;101
Côte D'ivoire;África;África Ocidental;1996;102
Côte D'ivoire;África;África Ocidental;1997;67
Côte D'ivoire;África;África Ocidental;1998;57
Côte D'ivoire;África;África Ocidental;1999;110
Côte D'ivoire;África;África Ocidental;2000;118
Côte D'ivoire;África;África Ocidental;2001;143
Côte D'ivoire;África;África Ocidental;2002;184
Côte D'ivoire;África;África Ocidental;2003;119
Côte D'ivoire;África;África Ocidental;2004;256
Côte D'ivoire;África;África Ocidental;2005;294
Côte D'ivoire;África;África Ocidental;2006;431
Côte D'ivoire;África;África Ocidental;2007;619
Côte D'ivoire;África;África Ocidental;2008;646
Côte D'ivoire;África;África Ocidental;2009;668
Côte D'ivoire;África;África Ocidental;2010;1066
Côte D'ivoire;África;África Ocidental;2011;636
Côte D'ivoire;África;África Ocidental;2012;1024
Côte D'ivoire;África;África Ocidental;2013;1170
Croácia;Europa;Sul da Europa;1980;0
Croácia;Europa;Sul da Europa;1981;0
Croácia;Europa;Sul da Europa;1982;0
Croácia;Europa;Sul da Europa;1983;0
Croácia;Europa;Sul da Europa;1984;0
Croácia;Europa;Sul da Europa;1985;0
Croácia;Europa;Sul da Europa;1986;0
Croácia;Europa;Sul da Europa;1987;0
Croácia;Europa;Sul da Europa;1988;0
Croácia;Europa;Sul da Europa;1989;0
Croácia;Europa;Sul da Europa;1990;0
Croácia;Europa;Sul da Europa;1991;0
Croácia;Europa;Sul da Europa;1992;151
Croácia;Europa;Sul da Europa;1993;938
Croácia;Europa;Sul da Europa;1994;692
Croácia;Europa;Sul da Europa;1995;647
Croácia;Europa;Sul da Europa;1996;541
Croácia;Europa;Sul da Europa;1997;622
Croácia;Europa;Sul da Europa;1998;676
Croácia;Europa;Sul da Europa;1999;993
Croácia;Europa;Sul da Europa;2000;715
Croácia;Europa;Sul da Europa;2001;376
Croácia;Europa;Sul da Europa;2002;304
Croácia;Europa;Sul da Europa;2003;177
Croácia;Europa;Sul da Europa;2004;151
Croácia;Europa;Sul da Europa;2005;128
Croácia;Europa;Sul da Europa;2006;102
Croácia;Europa;Sul da Europa;2007;102
Croácia;Europa;Sul da Europa;2008;131
Croácia;Europa;Sul da Europa;2009;92
Croácia;Europa;Sul da Europa;2010;91
Croácia;Europa;Sul da Europa;2011;135
Croácia;Europa;Sul da Europa;2012;112
Croácia;Europa;Sul da Europa;2013;125
Cuba;América Latina e o Caribe;Caribe;1980;306
Cuba;América Latina e o Caribe;Caribe;1981;41
Cuba;América Latina e o Caribe;Caribe;1982;94
Cuba;América Latina e o Caribe;Caribe;1983;104
Cuba;América Latina e o Caribe;Caribe;1984;101
Cuba;América Latina e o Caribe;Caribe;1985;115
Cuba;América Latina e o Caribe;Caribe;1986;102
Cuba;América Latina e o Caribe;Caribe;1987;139
Cuba;América Latina e o Caribe;Caribe;1988;90
Cuba;América Latina e o Caribe;Caribe;1989;122
Cuba;América Latina e o Caribe;Caribe;1990;135
Cuba;América Latina e o Caribe;Caribe;1991;158
Cuba;América Latina e o Caribe;Caribe;1992;220
Cuba;América Latina e o Caribe;Caribe;1993;374
Cuba;América Latina e o Caribe;Caribe;1994;360
Cuba;América Latina e o Caribe;Caribe;1995;421
Cuba;América Latina e o Caribe;Caribe;1996;508
Cuba;América Latina e o Caribe;Caribe;1997;566
Cuba;América Latina e o Caribe;Caribe;1998;531
Cuba;América Latina e o Caribe;Caribe;1999;696
Cuba;América Latina e o Caribe;Caribe;2000;842
Cuba;América Latina e o Caribe;Caribe;2001;950
Cuba;América Latina e o Caribe;Caribe;2002;872
Cuba;América Latina e o Caribe;Caribe;2003;877
Cuba;América Latina e o Caribe;Caribe;2004;866
Cuba;América Latina e o Caribe;Caribe;2005;999
Cuba;América Latina e o Caribe;Caribe;2006;1064
Cuba;América Latina e o Caribe;Caribe;2007;1350
Cuba;América Latina e o Caribe;Caribe;2008;1300
Cuba;América Latina e o Caribe;Caribe;2009;1433
Cuba;América Latina e o Caribe;Caribe;2010;961
Cuba;América Latina e o Caribe;Caribe;2011;962
Cuba;América Latina e o Caribe;Caribe;2012;1304
Cuba;América Latina e o Caribe;Caribe;2013;1402
Chipre;Ásia;Ásia Ocidental;1980;132
Chipre;Ásia;Ásia Ocidental;1981;128
Chipre;Ásia;Ásia Ocidental;1982;84
Chipre;Ásia;Ásia Ocidental;1983;46
Chipre;Ásia;Ásia Ocidental;1984;46
Chipre;Ásia;Ásia Ocidental;1985;43
Chipre;Ásia;Ásia Ocidental;1986;48
Chipre;Ásia;Ásia Ocidental;1987;48
Chipre;Ásia;Ásia Ocidental;1988;56
Chipre;Ásia;Ásia Ocidental;1989;55
Chipre;Ásia;Ásia Ocidental;1990;27
Chipre;Ásia;Ásia Ocidental;1991;37
Chipre;Ásia;Ásia Ocidental;1992;29
Chipre;Ásia;Ásia Ocidental;1993;42
Chipre;Ásia;Ásia Ocidental;1994;24
Chipre;Ásia;Ásia Ocidental;1995;16
Chipre;Ásia;Ásia Ocidental;1996;31
Chipre;Ásia;Ásia Ocidental;1997;36
Chipre;Ásia;Ásia Ocidental;1998;19
Chipre;Ásia;Ásia Ocidental;1999;15
Chipre;Ásia;Ásia Ocidental;2000;16
Chipre;Ásia;Ásia Ocidental;2001;22
Chipre;Ásia;Ásia Ocidental;2002;13
Chipre;Ásia;Ásia Ocidental;2003;17
Chipre;Ásia;Ásia Ocidental;2004;11
Chipre;Ásia;Ásia Ocidental;2005;7
Chipre;Ásia;Ásia Ocidental;2006;9
Chipre;Ásia;Ásia Ocidental;2007;4
Chipre;Ásia;Ásia Ocidental;2008;7
Chipre;Ásia;Ásia Ocidental;2009;6
Chipre;Ásia;Ásia Ocidental;2010;18
Chipre;Ásia;Ásia Ocidental;2011;6
Chipre;Ásia;Ásia Ocidental;2012;12
Chipre;Ásia;Ásia Ocidental;2013;16
República Checa;Europa;Europa Oriental;1980;0
República Checa;Europa;Europa Oriental;1981;0
República Checa;Europa;Europa Oriental;1982;0
República Checa;Europa;Europa Oriental;1983;0
República Checa;Europa;Europa Oriental;1984;0
República Checa;Europa;Europa Oriental;1985;0
República Checa;Europa;Europa Oriental;1986;0
República Checa;Europa;Europa Oriental;1987;0
República Checa;Europa;Europa Oriental;1988;0
República Checa;Europa;Europa Oriental;1989;0
República Checa;Europa;Europa Oriental;1990;0
República Checa;Europa;Europa Oriental;1991;1
República Checa;Europa;Europa Oriental;1992;0
República Checa;Europa;Europa Oriental;1993;107
República Checa;Europa;Europa Oriental;1994;155
República Checa;Europa;Europa Oriental;1995;128
República Checa;Europa;Europa Oriental;1996;149
República Checa;Europa;Europa Oriental;1997;182
República Checa;Europa;Europa Oriental;1998;206
República Checa;Europa;Europa Oriental;1999;524
República Checa;Europa;Europa Oriental;2000;470
República Checa;Europa;Europa Oriental;2001;290
República Checa;Europa;Europa Oriental;2002;226
República Checa;Europa;Europa Oriental;2003;181
República Checa;Europa;Europa Oriental;2004;191
República Checa;Europa;Europa Oriental;2005;193
República Checa;Europa;Europa Oriental;2006;146
República Checa;Europa;Europa Oriental;2007;137
República Checa;Europa;Europa Oriental;2008;104
República Checa;Europa;Europa Oriental;2009;159
República Checa;Europa;Europa Oriental;2010;168
República Checa;Europa;Europa Oriental;2011;128
República Checa;Europa;Europa Oriental;2012;173
República Checa;Europa;Europa Oriental;2013;174
República Popular Democrática da Coreia;Ásia;Ásia Oriental;1980;1
República Popular Democrática da Coreia;Ásia;Ásia Oriental;1981;1
República Popular Democrática da Coreia;Ásia;Ásia Oriental;1982;3
República Popular Democrática da Coreia;Ásia;Ásia Oriental;1983;1
República Popular Democrática da Coreia;Ásia;Ásia Oriental;1984;4
República Popular Democrática da Coreia;Ásia;Ásia Oriental;1985;3
República Popular Democrática da Coreia;Ásia;Ásia Oriental;1986;0
República Popular Democrática da Coreia;Ásia;Ásia Oriental;1987;0
República Popular Democrática da Coreia;Ásia;Ásia Oriental;1988;0
República Popular Democrática da Coreia;Ásia;Ásia Oriental;1989;0
República Popular Democrática da Coreia;Ásia;Ásia Oriental;1990;1
República Popular Democrática da Coreia;Ásia;Ásia Oriental;1991;4
República Popular Democrática da Coreia;Ásia;Ásia Oriental;1992;16
República Popular Democrática da Coreia;Ásia;Ásia Oriental;1993;0
República Popular Democrática da Coreia;Ásia;Ásia Oriental;1994;1
República Popular Democrática da Coreia;Ásia;Ásia Oriental;1995;0
República Popular Democrática da Coreia;Ásia;Ásia Oriental;1996;0
República Popular Democrática da Coreia;Ásia;Ásia Oriental;1997;4
República Popular Democrática da Coreia;Ásia;Ásia Oriental;1998;1
República Popular Democrática da Coreia;Ásia;Ásia Oriental;1999;4
República Popular Democrática da Coreia;Ásia;Ásia Oriental;2000;6
República Popular Democrática da Coreia;Ásia;Ásia Oriental;2001;8
República Popular Democrática da Coreia;Ásia;Ásia Oriental;2002;11
República Popular Democrática da Coreia;Ásia;Ásia Oriental;2003;18
República Popular Democrática da Coreia;Ásia;Ásia Oriental;2004;15
República Popular Democrática da Coreia;Ásia;Ásia Oriental;2005;14
República Popular Democrática da Coreia;Ásia;Ásia Oriental;2006;10
República Popular Democrática da Coreia;Ásia;Ásia Oriental;2007;7
República Popular Democrática da Coreia;Ásia;Ásia Oriental;2008;19
República Popular Democrática da Coreia;Ásia;Ásia Oriental;2009;11
República Popular Democrática da Coreia;Ásia;Ásia Oriental;2010;45
República Popular Democrática da Coreia;Ásia;Ásia Oriental;2011;97
República Popular Democrática da Coreia;Ásia;Ásia Oriental;2012;66
República Popular Democrática da Coreia;Ásia;Ásia Oriental;2013;17
República Democrática do Congo;África;África média;1980;15
República Democrática do Congo;África;África média;1981;16
República Democrática do Congo;África;África média;1982;17
República Democrática do Congo;África;África média;1983;17
República Democrática do Congo;África;África média;1984;28
República Democrática do Congo;África;África média;1985;11
República Democrática do Congo;África;África média;1986;38
República Democrática do Congo;África;África média;1987;66
República Democrática do Congo;África;África média;1988;46
República Democrática do Congo;África;África média;1989;48
República Democrática do Congo;África;África média;1990;116
República Democrática do Congo;África;África média;1991;223
República Democrática do Congo;África;África média;1992;439
República Democrática do Congo;África;África média;1993;404
República Democrática do Congo;África;África média;1994;309
República Democrática do Congo;África;África média;1995;529
República Democrática do Congo;África;África média;1996;796
República Democrática do Congo;África;África média;1997;663
República Democrática do Congo;África;África média;1998;768
República Democrática do Congo;África;África média;1999;937
República Democrática do Congo;África;África média;2000;1232
República Democrática do Congo;África;África média;2001;1248
República Democrática do Congo;África;África média;2002;1103
República Democrática do Congo;África;África média;2003;1233
República Democrática do Congo;África;África média;2004;1465
República Democrática do Congo;África;África média;2005;1521
República Democrática do Congo;África;África média;2006;1623
República Democrática do Congo;África;África média;2007;1466
República Democrática do Congo;África;África média;2008;1397
República Democrática do Congo;África;África média;2009;1581
República Democrática do Congo;África;África média;2010;1239
República Democrática do Congo;África;África média;2011;1224
República Democrática do Congo;África;África média;2012;1714
República Democrática do Congo;África;África média;2013;2050
Dinamarca;Europa;Norte da Europa;1980;272
Dinamarca;Europa;Norte da Europa;1981;293
Dinamarca;Europa;Norte da Europa;1982;299
Dinamarca;Europa;Norte da Europa;1983;106
